image,labels_predict,label_true,flag
Train_783.jpg,rust,scab,F
Train_784.jpg,rust,rust,T
Train_785.jpg,rust,scab,F
Train_786.jpg,rust,healthy,F
Train_787.jpg,rust,scab,F
Train_788.jpg,rust,healthy,F
Train_789.jpg,rust,rust,T
Train_790.jpg,rust,rust,T
Train_791.jpg,rust,healthy,F
Train_792.jpg,rust,scab,F
Train_793.jpg,rust,scab,F
Train_794.jpg,rust,healthy,F
Train_795.jpg,rust,scab,F
Train_796.jpg,rust,rust,T
Train_797.jpg,rust,scab,F
Train_798.jpg,rust,rust,T
Train_799.jpg,rust,rust,T
Train_800.jpg,rust,healthy,F
Train_801.jpg,rust,healthy,F
Train_802.jpg,rust,healthy,F
Train_803.jpg,rust,scab,F
Train_804.jpg,rust,rust,T
Train_805.jpg,rust,healthy,F
Train_806.jpg,rust,scab,F
Train_807.jpg,rust,healthy,F
Train_808.jpg,rust,scab,F
Train_809.jpg,rust,healthy,F
Train_810.jpg,rust,scab,F
Train_811.jpg,rust,healthy,F
Train_812.jpg,rust,healthy,F
Train_813.jpg,rust,scab,F
Train_814.jpg,rust,rust,T
Train_815.jpg,rust,healthy,F
Train_816.jpg,rust,rust,T
Train_817.jpg,rust,healthy,F
Train_818.jpg,rust,scab,F
Train_819.jpg,scab rust,scab,P
Train_820.jpg,rust,scab,F
Train_821.jpg,rust,rust,T
Train_822.jpg,rust,rust,T
Train_823.jpg,rust,scab,F
Train_824.jpg,rust,scab,F
Train_825.jpg,rust,rust,T
Train_826.jpg,rust,healthy,F
Train_827.jpg,rust,rust,T
Train_828.jpg,rust,rust,T
Train_829.jpg,rust,rust,T
Train_830.jpg,rust,rust,T
Train_831.jpg,rust,scab,F
Train_832.jpg,rust,rust,T
Train_833.jpg,rust,healthy,F
Train_834.jpg,scab,healthy,F
Train_835.jpg,healthy,healthy,T
Train_836.jpg,rust,rust,T
Train_837.jpg,rust,rust,T
Train_838.jpg,rust,scab,F
Train_839.jpg,rust,healthy,F
Train_840.jpg,rust,rust,T
Train_841.jpg,rust,rust,T
Train_842.jpg,rust,scab,F
Train_843.jpg,rust,rust,T
Train_844.jpg,rust,scab,F
Train_845.jpg,rust,scab,F
Train_846.jpg,rust,scab,F
Train_847.jpg,rust,rust,T
Train_848.jpg,rust,rust,T
Train_849.jpg,rust,healthy,F
Train_850.jpg,rust,healthy,F
Train_851.jpg,scab,scab,T
Train_852.jpg,rust,rust,T
Train_853.jpg,rust,rust,T
Train_854.jpg,rust,scab,F
Train_855.jpg,rust,rust,T
Train_856.jpg,rust,scab,F
Train_857.jpg,rust,multiple_diseases,M
Train_858.jpg,rust,scab,F
Train_859.jpg,rust,scab,F
Train_860.jpg,rust,rust,T
Train_861.jpg,rust,scab,F
Train_862.jpg,rust,scab,F
Train_863.jpg,rust,healthy,F
Train_864.jpg,scab,healthy,F
Train_865.jpg,rust,rust,T
Train_866.jpg,scab,healthy,F
Train_867.jpg,rust,rust,T
Train_868.jpg,rust,scab,F
Train_869.jpg,rust,scab,F
Train_870.jpg,rust,scab,F
Train_871.jpg,rust,scab,F
Train_872.jpg,rust,healthy,F
Train_873.jpg,rust,rust,T
Train_874.jpg,rust,rust,T
Train_875.jpg,rust,rust,T
Train_876.jpg,rust,rust,T
Train_877.jpg,rust,healthy,F
Train_878.jpg,rust,scab,F
Train_879.jpg,rust,scab,F
Train_880.jpg,rust,healthy,F
Train_881.jpg,rust,healthy,F
Train_882.jpg,rust,healthy,F
Train_883.jpg,rust,scab,F
Train_884.jpg,rust,rust,T
Train_885.jpg,scab rust,healthy,F
Train_886.jpg,rust,multiple_diseases,M
Train_887.jpg,rust,healthy,F
Train_888.jpg,rust,rust,T
Train_889.jpg,rust,rust,T
Train_890.jpg,rust,healthy,F
Train_891.jpg,scab rust,scab,P
Train_892.jpg,rust,rust,T
Train_893.jpg,scab,healthy,F
Train_894.jpg,scab rust,scab,P
Train_895.jpg,rust,healthy,F
Train_896.jpg,healthy,healthy,T
Train_897.jpg,healthy,healthy,T
Train_898.jpg,rust,scab,F
Train_899.jpg,rust,scab,F
Train_900.jpg,rust,rust,T
Train_901.jpg,rust,healthy,F
Train_902.jpg,rust,scab,F
Train_903.jpg,rust,healthy,F
Train_904.jpg,rust,scab,F
Train_905.jpg,scab,multiple_diseases,M
Train_906.jpg,rust,scab,F
Train_907.jpg,rust,healthy,F
Train_908.jpg,healthy,healthy,T
Train_909.jpg,healthy,healthy,T
Train_910.jpg,rust,rust,T
Train_911.jpg,rust,rust,T
Train_912.jpg,rust,rust,T
Train_913.jpg,rust,rust,T
Train_914.jpg,healthy,healthy,T
Train_915.jpg,scab,healthy,F
Train_916.jpg,rust,rust,T
Train_917.jpg,rust,scab,F
Train_918.jpg,rust,healthy,F
Train_919.jpg,rust,healthy,F
Train_920.jpg,rust,rust,T
Train_921.jpg,rust,healthy,F
Train_922.jpg,rust,scab,F
Train_923.jpg,scab,healthy,F
Train_924.jpg,rust,healthy,F
Train_925.jpg,rust,rust,T
Train_926.jpg,scab rust,scab,P
Train_927.jpg,scab,scab,T
Train_928.jpg,rust,rust,T
Train_929.jpg,rust,healthy,F
Train_930.jpg,scab rust,scab,P
Train_931.jpg,rust,rust,T
Train_932.jpg,scab,scab,T
Train_933.jpg,rust,scab,F
Train_934.jpg,rust,healthy,F
Train_935.jpg,scab rust,healthy,F
Train_936.jpg,rust,multiple_diseases,M
Train_937.jpg,scab,healthy,F
Train_938.jpg,rust,rust,T
Train_939.jpg,healthy,healthy,T
Train_940.jpg,rust,rust,T
Train_941.jpg,rust,scab,F
Train_942.jpg,scab rust,healthy,F
Train_943.jpg,rust,scab,F
Train_944.jpg,rust,rust,T
Train_945.jpg,rust,rust,T
Train_946.jpg,rust,scab,F
Train_947.jpg,rust,healthy,F
Train_948.jpg,rust,healthy,F
Train_949.jpg,rust,multiple_diseases,M
Train_950.jpg,rust,rust,T
Train_951.jpg,rust,healthy,F
Train_952.jpg,scab,healthy,F
Train_953.jpg,rust,healthy,F
Train_954.jpg,rust,scab,F
Train_955.jpg,rust,scab,F
Train_956.jpg,frog_eye_leaf_spot rust,healthy,F
Train_957.jpg,rust,rust,T
Train_958.jpg,rust,healthy,F
Train_959.jpg,rust,healthy,F
Train_960.jpg,rust,healthy,F
Train_961.jpg,rust,healthy,F
Train_962.jpg,rust,rust,T
Train_963.jpg,scab,healthy,F
Train_964.jpg,rust,scab,F
Train_965.jpg,rust,rust,T
Train_966.jpg,scab rust,healthy,F
Train_967.jpg,rust,scab,F
Train_968.jpg,rust,healthy,F
Train_969.jpg,rust,healthy,F
Train_970.jpg,rust,scab,F
Train_971.jpg,rust,rust,T
Train_972.jpg,rust,scab,F
Train_973.jpg,rust,scab,F
Train_974.jpg,scab rust,scab,P
Train_975.jpg,rust,rust,T
Train_976.jpg,rust,rust,T
Train_977.jpg,rust,healthy,F
Train_978.jpg,rust,rust,T
Train_979.jpg,rust,healthy,F
Train_980.jpg,rust,healthy,F
Train_981.jpg,rust,healthy,F
Train_982.jpg,rust,rust,T
Train_983.jpg,healthy,healthy,T
Train_984.jpg,rust,scab,F
Train_985.jpg,rust,rust,T
Train_986.jpg,rust,scab,F
Train_987.jpg,rust,rust,T
Train_988.jpg,rust,scab,F
Train_989.jpg,rust,healthy,F
Train_990.jpg,rust,scab,F
Train_991.jpg,rust,scab,F
Train_992.jpg,rust,scab,F
Train_993.jpg,rust,scab,F
Train_994.jpg,rust,scab,F
Train_995.jpg,rust,rust,T
Train_996.jpg,rust,rust,T
Train_997.jpg,rust,scab,F
Train_998.jpg,rust,scab,F
Train_999.jpg,rust,rust,T
Train_1000.jpg,rust,rust,T
Train_1001.jpg,rust,healthy,F
Train_1002.jpg,scab,healthy,F
Train_1003.jpg,rust,scab,F
Train_1004.jpg,rust,healthy,F
Train_1005.jpg,rust,healthy,F
Train_1006.jpg,rust,scab,F
Train_1007.jpg,scab,healthy,F
Train_1008.jpg,rust,scab,F
Train_1009.jpg,rust,scab,F
Train_1010.jpg,rust,scab,F
Train_1011.jpg,rust,rust,T
Train_1012.jpg,healthy,healthy,T
Train_1013.jpg,scab,multiple_diseases,M
Train_1014.jpg,rust,healthy,F
Train_1015.jpg,rust,scab,F
Train_1016.jpg,scab rust,scab,P
Train_1017.jpg,scab,healthy,F
Train_1018.jpg,frog_eye_leaf_spot,multiple_diseases,M
Train_1019.jpg,rust,rust,T
Train_1020.jpg,rust,healthy,F
Train_1021.jpg,rust,rust,T
Train_1022.jpg,rust,rust,T
Train_1023.jpg,rust,rust,T
Train_1024.jpg,scab rust,scab,P
Train_1025.jpg,rust,scab,F
Train_1026.jpg,rust,scab,F
Train_1027.jpg,scab frog_eye_leaf_spot,scab,P
Train_1028.jpg,scab rust,multiple_diseases,M
Train_1029.jpg,rust,rust,T
Train_1030.jpg,rust,rust,T
Train_1031.jpg,rust,healthy,F
Train_1032.jpg,scab rust,scab,P
Train_1033.jpg,scab rust,scab,P
Train_1034.jpg,healthy,healthy,T
Train_1035.jpg,rust,multiple_diseases,M
Train_1036.jpg,rust,scab,F
Train_1037.jpg,rust,rust,T
Train_1038.jpg,rust,scab,F
Train_1039.jpg,powdery_mildew,healthy,F
Train_1040.jpg,rust,rust,T
Train_1041.jpg,rust,rust,T
Train_1042.jpg,rust,scab,F
Train_1043.jpg,rust,healthy,F
Train_1044.jpg,rust,healthy,F
Train_1045.jpg,rust,scab,F
Train_1046.jpg,rust,multiple_diseases,M
Train_1047.jpg,rust,healthy,F
Train_1048.jpg,rust,rust,T
Train_1049.jpg,scab,scab,T
Train_1050.jpg,rust,multiple_diseases,M
Train_1051.jpg,rust,rust,T
Train_1052.jpg,scab,scab,T
Train_1053.jpg,rust,rust,T
Train_1054.jpg,rust,healthy,F
Train_1055.jpg,rust,healthy,F
Train_1056.jpg,rust,scab,F
Train_1057.jpg,rust,rust,T
Train_1058.jpg,rust,healthy,F
Train_1059.jpg,rust,scab,F
Train_1060.jpg,rust,rust,T
Train_1061.jpg,rust,scab,F
Train_1062.jpg,rust,scab,F
Train_1063.jpg,rust,rust,T
Train_1064.jpg,rust,rust,T
Train_1065.jpg,rust,scab,F
Train_1066.jpg,scab,healthy,F
Train_1067.jpg,rust,healthy,F
Train_1068.jpg,rust,rust,T
Train_1069.jpg,rust,rust,T
Train_1070.jpg,rust,rust,T
Train_1071.jpg,rust,rust,T
Train_1072.jpg,rust,healthy,F
Train_1073.jpg,rust,rust,T
Train_1074.jpg,scab,scab,T
Train_1075.jpg,scab rust,scab,P
Train_1076.jpg,rust,scab,F
Train_1077.jpg,rust,scab,F
Train_1078.jpg,rust,rust,T
Train_1079.jpg,healthy,healthy,T
Train_1080.jpg,scab,healthy,F
Train_1081.jpg,rust,rust,T
Train_1082.jpg,scab,healthy,F
Train_1083.jpg,scab rust,scab,P
Train_1084.jpg,rust,rust,T
Train_1085.jpg,rust,healthy,F
Train_1086.jpg,healthy,healthy,T
Train_1087.jpg,rust,rust,T
Train_1088.jpg,rust,scab,F
Train_1089.jpg,rust,scab,F
Train_1090.jpg,scab rust,scab,P
Train_1091.jpg,scab,healthy,F
Train_1092.jpg,frog_eye_leaf_spot,healthy,F
Train_1093.jpg,rust,rust,T
Train_1094.jpg,scab,scab,T
Train_1095.jpg,rust,scab,F
Train_1096.jpg,rust,rust,T
Train_1097.jpg,rust,healthy,F
Train_1098.jpg,rust,scab,F
Train_1099.jpg,scab rust,scab,P
Train_1100.jpg,scab rust,scab,P
Train_1101.jpg,healthy,healthy,T
Train_1102.jpg,rust,rust,T
Train_1103.jpg,healthy,healthy,T
Train_1104.jpg,rust,scab,F
Train_1105.jpg,rust,rust,T
Train_1106.jpg,rust,rust,T
Train_1107.jpg,rust,scab,F
Train_1108.jpg,rust,rust,T
Train_1109.jpg,rust,scab,F
Train_1110.jpg,rust,healthy,F
Train_1111.jpg,rust,rust,T
Train_1112.jpg,rust,rust,T
Train_1113.jpg,rust,rust,T
Train_1114.jpg,healthy,healthy,T
Train_1115.jpg,rust,healthy,F
Train_1116.jpg,rust,rust,T
Train_1117.jpg,rust,healthy,F
Train_1118.jpg,rust,rust,T
Train_1119.jpg,rust,multiple_diseases,M
Train_1120.jpg,scab,scab,T
Train_1121.jpg,rust,rust,T
Train_1122.jpg,rust,rust,T
Train_1123.jpg,rust,healthy,F
Train_1124.jpg,rust,scab,F
Train_1125.jpg,rust,rust,T
Train_1126.jpg,rust,rust,T
Train_1127.jpg,rust,scab,F
Train_1128.jpg,rust,scab,F
Train_1129.jpg,rust,multiple_diseases,M
Train_1130.jpg,rust,scab,F
Train_1131.jpg,rust,healthy,F
Train_1132.jpg,rust,scab,F
Train_1133.jpg,rust,healthy,F
Train_1134.jpg,rust,multiple_diseases,M
Train_1135.jpg,rust,scab,F
Train_1136.jpg,rust,scab,F
Train_1137.jpg,rust,scab,F
Train_1138.jpg,rust,rust,T
Train_1139.jpg,rust,healthy,F
Train_1140.jpg,rust,scab,F
Train_1141.jpg,rust,healthy,F
Train_1142.jpg,rust,rust,T
Train_1143.jpg,rust,scab,F
Train_1144.jpg,rust,rust,T
Train_1145.jpg,rust,rust,T
Train_1146.jpg,rust,healthy,F
Train_1147.jpg,rust,rust,T
Train_1148.jpg,rust,rust,T
Train_1149.jpg,rust,rust,T
Train_1150.jpg,rust,rust,T
Train_1151.jpg,healthy,healthy,T
Train_1152.jpg,rust,scab,F
Train_1153.jpg,rust,healthy,F
Train_1154.jpg,rust,rust,T
Train_1155.jpg,rust,scab,F
Train_1156.jpg,rust,scab,F
Train_1157.jpg,rust,scab,F
Train_1158.jpg,rust,rust,T
Train_1159.jpg,scab,healthy,F
Train_1160.jpg,scab,healthy,F
Train_1161.jpg,rust,multiple_diseases,M
Train_1162.jpg,rust,scab,F
Train_1163.jpg,rust,rust,T
Train_1164.jpg,rust,healthy,F
Train_1165.jpg,rust,rust,T
Train_1166.jpg,scab rust,scab,P
Train_1167.jpg,scab,scab,T
Train_1168.jpg,rust,scab,F
Train_1169.jpg,rust,rust,T
Train_1170.jpg,rust,scab,F
Train_1171.jpg,rust,healthy,F
Train_1172.jpg,rust,scab,F
Train_1173.jpg,rust,multiple_diseases,M
Train_1174.jpg,rust,scab,F
Train_1175.jpg,rust,rust,T
Train_1176.jpg,healthy,healthy,T
Train_1177.jpg,rust,rust,T
Train_1178.jpg,rust,scab,F
Train_1179.jpg,rust,rust,T
Train_1180.jpg,healthy,healthy,T
Train_1181.jpg,rust,scab,F
Train_1182.jpg,rust,scab,F
Train_1183.jpg,rust,scab,F
Train_1184.jpg,rust,rust,T
Train_1185.jpg,rust,rust,T
Train_1186.jpg,rust powdery_mildew,healthy,F
Train_1187.jpg,rust,rust,T
Train_1188.jpg,rust,scab,F
Train_1189.jpg,rust,rust,T
Train_1190.jpg,rust,scab,F
Train_1191.jpg,rust,rust,T
Train_1192.jpg,rust,scab,F
Train_1193.jpg,rust,healthy,F
Train_1194.jpg,rust,rust,T
Train_1195.jpg,rust,healthy,F
Train_1196.jpg,rust,rust,T
Train_1197.jpg,scab,multiple_diseases,M
Train_1198.jpg,rust,healthy,F
Train_1199.jpg,rust,healthy,F
Train_1200.jpg,rust,rust,T
Train_1201.jpg,rust,scab,F
Train_1202.jpg,rust,scab,F
Train_1203.jpg,rust,scab,F
Train_1204.jpg,rust,rust,T
Train_1205.jpg,rust,rust,T
Train_1206.jpg,rust,rust,T
Train_1207.jpg,rust,rust,T
Train_1208.jpg,rust,scab,F
Train_1209.jpg,rust,scab,F
Train_1210.jpg,rust,healthy,F
Train_1211.jpg,rust,scab,F
Train_1212.jpg,rust,scab,F
Train_1213.jpg,rust,rust,T
Train_1214.jpg,rust,healthy,F
Train_1215.jpg,rust,rust,T
Train_1216.jpg,rust,multiple_diseases,M
Train_1217.jpg,rust,scab,F
Train_1218.jpg,scab,scab,T
Train_1219.jpg,rust,rust,T
Train_1220.jpg,rust,rust,T
Train_1221.jpg,rust,scab,F
Train_1222.jpg,rust,rust,T
Train_1223.jpg,rust,healthy,F
Train_1224.jpg,healthy,healthy,T
Train_1225.jpg,rust,rust,T
Train_1226.jpg,rust,scab,F
Train_1227.jpg,rust,healthy,F
Train_1228.jpg,rust,scab,F
Train_1229.jpg,rust,rust,T
Train_1230.jpg,healthy,healthy,T
Train_1231.jpg,rust,rust,T
Train_1232.jpg,rust,scab,F
Train_1233.jpg,rust,rust,T
Train_1234.jpg,scab rust,multiple_diseases,M
Train_1235.jpg,rust,rust,T
Train_1236.jpg,rust,multiple_diseases,M
Train_1237.jpg,healthy,healthy,T
Train_1238.jpg,rust,scab,F
Train_1239.jpg,rust,healthy,F
Train_1240.jpg,scab rust,healthy,F
Train_1241.jpg,scab rust,scab,P
Train_1242.jpg,rust,scab,F
Train_1243.jpg,rust,scab,F
Train_1244.jpg,rust,rust,T
Train_1245.jpg,rust,healthy,F
Train_1246.jpg,rust,scab,F
Train_1247.jpg,rust,healthy,F
Train_1248.jpg,rust,healthy,F
Train_1249.jpg,rust,scab,F
Train_1250.jpg,rust,scab,F
Train_1251.jpg,scab rust,healthy,F
Train_1252.jpg,rust,scab,F
Train_1253.jpg,rust,rust,T
Train_1254.jpg,rust,healthy,F
Train_1255.jpg,rust,rust,T
Train_1256.jpg,rust,rust,T
Train_1257.jpg,rust,healthy,F
Train_1258.jpg,rust,scab,F
Train_1259.jpg,rust,scab,F
Train_1260.jpg,rust,rust,T
Train_1261.jpg,rust,healthy,F
Train_1262.jpg,rust,rust,T
Train_1263.jpg,rust,rust,T
Train_1264.jpg,scab rust,multiple_diseases,M
Train_1265.jpg,scab rust,healthy,F
Train_1266.jpg,rust,rust,T
Train_1267.jpg,rust,rust,T
Train_1268.jpg,rust,rust,T
Train_1269.jpg,rust,scab,F
Train_1270.jpg,scab rust,multiple_diseases,M
Train_1271.jpg,rust,healthy,F
Train_1272.jpg,rust,rust,T
Train_1273.jpg,rust,scab,F
Train_1274.jpg,rust powdery_mildew,scab,F
Train_1275.jpg,scab rust,rust,P
Train_1276.jpg,rust,scab,F
Train_1277.jpg,healthy,healthy,T
Train_1278.jpg,rust,scab,F
Train_1279.jpg,rust,scab,F
Train_1280.jpg,rust,multiple_diseases,M
Train_1281.jpg,rust,scab,F
Train_1282.jpg,rust,healthy,F
Train_1283.jpg,frog_eye_leaf_spot,rust,F
Train_1284.jpg,rust,rust,T
Train_1285.jpg,rust,healthy,F
Train_1286.jpg,rust,healthy,F
Train_1287.jpg,rust,healthy,F
Train_1288.jpg,rust,scab,F
Train_1289.jpg,rust,healthy,F
Train_1290.jpg,rust,rust,T
Train_1291.jpg,rust,rust,T
Train_1292.jpg,rust,rust,T
Train_1293.jpg,scab rust,scab,P
Train_1294.jpg,rust,scab,F
Train_1295.jpg,scab rust,scab,P
Train_1296.jpg,rust,scab,F
Train_1297.jpg,scab,healthy,F
Train_1298.jpg,scab rust,scab,P
Train_1299.jpg,rust,rust,T
Train_1300.jpg,rust,rust,T
Train_1301.jpg,rust,scab,F
Train_1302.jpg,rust,rust,T
Train_1303.jpg,rust,scab,F
Train_1304.jpg,healthy,healthy,T
Train_1305.jpg,rust,scab,F
Train_1306.jpg,rust,healthy,F
Train_1307.jpg,rust,rust,T
Train_1308.jpg,scab rust,scab,P
Train_1309.jpg,rust,healthy,F
Train_1310.jpg,rust,multiple_diseases,M
Train_1311.jpg,rust,rust,T
Train_1312.jpg,rust,scab,F
Train_1313.jpg,rust,healthy,F
Train_1314.jpg,rust,rust,T
Train_1315.jpg,rust,scab,F
Train_1316.jpg,rust,rust,T
Train_1317.jpg,rust,scab,F
Train_1318.jpg,rust,rust,T
Train_1319.jpg,rust,rust,T
Train_1320.jpg,rust,rust,T
Train_1321.jpg,rust,rust,T
Train_1322.jpg,rust,rust,T
Train_1323.jpg,rust,scab,F
Train_1324.jpg,rust,rust,T
Train_1325.jpg,rust,healthy,F
Train_1326.jpg,rust,rust,T
Train_1327.jpg,rust,rust,T
Train_1328.jpg,rust,healthy,F
Train_1329.jpg,rust,scab,F
Train_1330.jpg,rust,rust,T
Train_1331.jpg,rust,scab,F
Train_1332.jpg,rust,rust,T
Train_1333.jpg,rust,scab,F
Train_1334.jpg,rust,scab,F
Train_1335.jpg,rust,healthy,F
Train_1336.jpg,rust,scab,F
Train_1337.jpg,rust,scab,F
Train_1338.jpg,rust,scab,F
Train_1339.jpg,scab rust,scab,P
Train_1340.jpg,rust,rust,T
Train_1341.jpg,scab,healthy,F
Train_1342.jpg,rust,rust,T
Train_1343.jpg,rust,scab,F
Train_1344.jpg,rust,rust,T
Train_1345.jpg,rust,scab,F
Train_1346.jpg,rust,scab,F
Train_1347.jpg,healthy,healthy,T
Train_1348.jpg,scab,healthy,F
Train_1349.jpg,rust,healthy,F
Train_1350.jpg,rust,scab,F
Train_1351.jpg,rust,rust,T
Train_1352.jpg,rust,rust,T
Train_1353.jpg,rust,scab,F
Train_1354.jpg,healthy,healthy,T
Train_1355.jpg,rust,healthy,F
Train_1356.jpg,rust,healthy,F
Train_1357.jpg,rust,healthy,F
Train_1358.jpg,rust,multiple_diseases,M
Train_1359.jpg,rust,rust,T
Train_1360.jpg,scab rust,scab,P
Train_1361.jpg,rust,scab,F
Train_1362.jpg,scab rust,scab,P
Train_1363.jpg,rust,scab,F
Train_1364.jpg,rust,rust,T
Train_1365.jpg,rust,rust,T
Train_1366.jpg,rust,healthy,F
Train_1367.jpg,rust,scab,F
Train_1368.jpg,scab frog_eye_leaf_spot,healthy,F
Train_1369.jpg,rust,multiple_diseases,M
Train_1370.jpg,rust,rust,T
Train_1371.jpg,rust,healthy,F
Train_1372.jpg,scab,healthy,F
Train_1373.jpg,rust,rust,T
Train_1374.jpg,rust,rust,T
Train_1375.jpg,scab rust,scab,P
Train_1376.jpg,rust,rust,T
Train_1377.jpg,healthy,healthy,T
Train_1378.jpg,rust,rust,T
Train_1379.jpg,rust,rust,T
Train_1380.jpg,rust,healthy,F
Train_1381.jpg,rust,healthy,F
Train_1382.jpg,scab rust,scab,P
Train_1383.jpg,rust,scab,F
Train_1384.jpg,scab rust,scab,P
Train_1385.jpg,rust,scab,F
Train_1386.jpg,healthy,healthy,T
Train_1387.jpg,rust,rust,T
Train_1388.jpg,rust,healthy,F
Train_1389.jpg,healthy,healthy,T
Train_1390.jpg,rust,multiple_diseases,M
Train_1391.jpg,scab rust,healthy,F
Train_1392.jpg,healthy,healthy,T
Train_1393.jpg,rust,scab,F
Train_1394.jpg,rust,rust,T
Train_1395.jpg,rust,scab,F
Train_1396.jpg,rust,healthy,F
Train_1397.jpg,rust,healthy,F
Train_1398.jpg,frog_eye_leaf_spot,rust,F
Train_1399.jpg,rust,rust,T
Train_1400.jpg,rust,rust,T
Train_1401.jpg,rust,scab,F
Train_1402.jpg,rust,rust,T
Train_1403.jpg,rust,scab,F
Train_1404.jpg,rust,rust,T
Train_1405.jpg,scab rust,scab,P
Train_1406.jpg,rust,rust,T
Train_1407.jpg,rust,rust,T
Train_1408.jpg,scab,healthy,F
Train_1409.jpg,rust,rust,T
Train_1410.jpg,rust,scab,F
Train_1411.jpg,rust,scab,F
Train_1412.jpg,rust,rust,T
Train_1413.jpg,rust,rust,T
Train_1414.jpg,rust,healthy,F
Train_1415.jpg,scab rust,healthy,F
Train_1416.jpg,rust,scab,F
Train_1417.jpg,rust,healthy,F
Train_1418.jpg,rust,rust,T
Train_1419.jpg,rust,scab,F
Train_1420.jpg,scab rust,healthy,F
Train_1421.jpg,scab rust,scab,P
Train_1422.jpg,rust,rust,T
Train_1423.jpg,rust,rust,T
Train_1424.jpg,scab rust,healthy,F
Train_1425.jpg,rust,rust,T
Train_1426.jpg,rust,healthy,F
Train_1427.jpg,rust,rust,T
Train_1428.jpg,rust,rust,T
Train_1429.jpg,scab rust,scab,P
Train_1430.jpg,scab rust,scab,P
Train_1431.jpg,rust,scab,F
Train_1432.jpg,rust,healthy,F
Train_1433.jpg,rust,multiple_diseases,M
Train_1434.jpg,rust,rust,T
Train_1435.jpg,rust,scab,F
Train_1436.jpg,rust,scab,F
Train_1437.jpg,rust,rust,T
Train_1438.jpg,rust,healthy,F
Train_1439.jpg,rust,rust,T
Train_1440.jpg,rust,healthy,F
Train_1441.jpg,rust,rust,T
Train_1442.jpg,rust,healthy,F
Train_1443.jpg,rust,rust,T
Train_1444.jpg,rust,scab,F
Train_1445.jpg,scab rust,scab,P
Train_1446.jpg,rust,rust,T
Train_1447.jpg,healthy,healthy,T
Train_1448.jpg,rust,scab,F
Train_1449.jpg,healthy,healthy,T
Train_1450.jpg,scab rust,scab,P
Train_1451.jpg,rust,rust,T
Train_1452.jpg,rust,scab,F
Train_1453.jpg,rust,rust,T
Train_1454.jpg,rust,multiple_diseases,M
Train_1455.jpg,rust,rust,T
Train_1456.jpg,rust powdery_mildew,scab,F
Train_1457.jpg,rust,healthy,F
Train_1458.jpg,rust,rust,T
Train_1459.jpg,rust,healthy,F
Train_1460.jpg,rust,scab,F
Train_1461.jpg,rust,rust,T
Train_1462.jpg,rust,rust,T
Train_1463.jpg,healthy,healthy,T
Train_1464.jpg,rust,scab,F
Train_1465.jpg,rust,rust,T
Train_1466.jpg,rust,healthy,F
Train_1467.jpg,scab rust,scab,P
Train_1468.jpg,rust,multiple_diseases,M
Train_1469.jpg,rust,rust,T
Train_1470.jpg,rust,scab,F
Train_1471.jpg,rust,rust,T
Train_1472.jpg,rust,rust,T
Train_1473.jpg,rust,scab,F
Train_1474.jpg,rust,healthy,F
Train_1475.jpg,rust,rust,T
Train_1476.jpg,rust,healthy,F
Train_1477.jpg,rust,healthy,F
Train_1478.jpg,scab,healthy,F
Train_1479.jpg,rust,healthy,F
Train_1480.jpg,rust,rust,T
Train_1481.jpg,rust,scab,F
Train_1482.jpg,rust,healthy,F
Train_1483.jpg,scab,scab,T
Train_1484.jpg,rust,scab,F
Train_1485.jpg,rust,rust,T
Train_1486.jpg,rust,rust,T
Train_1487.jpg,rust,rust,T
Train_1488.jpg,rust,scab,F
Train_1489.jpg,rust,healthy,F
Train_1490.jpg,rust,rust,T
Train_1491.jpg,rust,rust,T
Train_1492.jpg,rust,rust,T
Train_1493.jpg,rust,scab,F
Train_1494.jpg,rust,multiple_diseases,M
Train_1495.jpg,rust,scab,F
Train_1496.jpg,rust,healthy,F
Train_1497.jpg,scab,healthy,F
Train_1498.jpg,rust,scab,F
Train_1499.jpg,rust,rust,T
Train_1500.jpg,scab rust,scab,P
Train_1501.jpg,rust,scab,F
Train_1502.jpg,rust,rust,T
Train_1503.jpg,rust,scab,F
Train_1504.jpg,rust powdery_mildew,healthy,F
Train_1505.jpg,rust,scab,F
Train_1506.jpg,rust,scab,F
Train_1507.jpg,rust,scab,F
Train_1508.jpg,scab rust,healthy,F
Train_1509.jpg,rust,rust,T
Train_1510.jpg,rust,rust,T
Train_1511.jpg,rust,rust,T
Train_1512.jpg,rust,rust,T
Train_1513.jpg,scab,healthy,F
Train_1514.jpg,rust,multiple_diseases,M
Train_1515.jpg,rust,rust,T
Train_1516.jpg,rust,rust,T
Train_1517.jpg,rust,healthy,F
Train_1518.jpg,rust,scab,F
Train_1519.jpg,scab,scab,T
Train_1520.jpg,rust,scab,F
Train_1521.jpg,rust,scab,F
Train_1522.jpg,rust,scab,F
Train_1523.jpg,rust,scab,F
Train_1524.jpg,rust,rust,T
Train_1525.jpg,rust,rust,T
Train_1526.jpg,rust,multiple_diseases,M
Train_1527.jpg,rust,rust,T
Train_1528.jpg,rust,healthy,F
Train_1529.jpg,rust,scab,F
Train_1530.jpg,scab rust,healthy,F
Train_1531.jpg,rust,multiple_diseases,M
Train_1532.jpg,rust,scab,F
Train_1533.jpg,rust,healthy,F
Train_1534.jpg,scab rust,scab,P
Train_1535.jpg,rust,rust,T
